img,pixels
1333,
1334,4160 9 4253 13 4346 17 4441 19 4536 21 4632 21 4727 23 4823 23 4919 24 5016 23 5112 24 5208 24 5305 23 5402 22 5499 21 5596 20 5692 19 5790 16 5887 13 5989 3
1335,
1336,5315 6 5408 10 5501 14 5596 15 5691 16 5786 17 5882 17 5977 18 6073 17 6170 16 6266 16 6362 15 6459 13 6556 11 6653 7
1337,
1338,5306 8 5401 11 5496 12 5592 12 5688 11 5784 10 5881 8 5978 6
1339,4653 10 4748 13 4843 14 4937 17 5033 18 5128 19 5224 19 5320 19 5416 19 5512 17 5609 14 5706 11
1340,5893 9 5981 3 5985 14 6076 19 6171 20 6267 19 6363 17 6459 12 6556 6
1341,4545 7 4638 11 4730 16 4824 18 4918 20 5012 23 5107 24 5202 25 5297 26 5393 26 5489 25 5586 23 5682 21 5779 18 5876 14 5973 9
1342,
1343,4049 4 4143 8 4238 9 4334 9 4430 9 4526 9 4622 9 4719 7 4817 3
1344,4543 15 4636 19 4730 22 4825 23 4919 25 5015 25 5111 25 5207 25 5303 25 5399 25 5496 24 5595 17 5697 5
1345,4625 15 4718 19 4813 20 4907 23 5003 23 5098 24 5193 25 5289 24 5385 24 5481 23 5578 21 5675 15 5772 9
1346,
1347,
1348,
1349,5314 6 5408 9 5504 9
1350,
1351,
1352,
1353,5405 7 5499 9 5594 10 5690 10 5785 11 5881 11 5977 11 6073 10 6170 8 6266 7 6363 3
1354,4148 4 4240 11 4334 14 4429 15 4524 17 4619 18 4715 18 4811 17 4907 17 5003 17 5099 16 5196 13 5294 8
1355,4927 3 5018 9 5110 14 5204 16 5298 19 5393 20 5488 21 5584 21 5679 22 5775 22 5871 21 5967 21 6063 21 6159 20 6255 19 6351 18 6448 15 6546 3
1356,
1357,4553 5 4645 10 4737 15 4828 21 4915 30 5009 32 5104 33 5200 33 5296 33 5392 33 5488 33 5584 32 5680 32 5776 31 5872 30 5969 26 6065 24 6162 19 6262 7
1358,4355 3 4451 3 4547 3 4643 3 4739 2
1359,4743 7 4834 14 4925 20 5018 23 5112 25 5207 26 5303 26 5399 26 5495 25 5591 24 5687 23 5784 20 5880 18 5977 14 6073 12 6171 7
1360,5979 9 6071 15 6166 16 6261 17 6357 17 6453 17 6549 17 6645 15 6741 13 6839 6
1361,5492 5 5587 6 5683 5 5779 5 5875 5 5971 5 6067 4
1362,5211 11 5300 19 5391 24 5486 25 5581 26 5676 26 5772 25 5868 25 5964 24 6061 22 6157 21 6253 21 6350 18 6448 13
1363,3773 4 3864 11 3957 15 4053 15 4148 16 4244 16 4340 16 4436 16 4532 16 4628 15 4725 13 4822 11 4920 7
1364,4846 12 4935 20 5029 23 5125 23 5220 24 5316 25 5412 25 5508 24 5605 21 5702 17 5803 8
1365,
1366,4353 7 4448 8 4544 9 4639 10 4734 11 4830 11 4926 10 5022 10 5120 6
1367,5407 5 5498 12 5591 15 5683 19 5777 21 5872 22 5968 22 6063 23 6159 23 6255 23 6351 22 6447 20 6543 19 6639 17 6736 14 6833 11 6931 5
1368,5502 11 5596 14 5690 16 5786 16 5881 16 5977 16 6073 15 6169 15 6265 15 6363 11 6463 6
1369,4633 8 4727 12 4821 14 4916 15 5011 16 5107 16 5203 16 5299 16 5395 16 5491 15 5587 15 5683 13 5781 8
1370,
1371,
1372,
1373,4361 2 4454 6 4549 7 4645 6 4827 3 4832 2 4922 8 5018 8 5114 8 5210 7 5306 5 5403 2
1374,
1375,4255 4 4348 8 4442 11 4535 14 4628 17 4721 20 4815 22 4909 24 5004 25 5100 24 5196 24 5292 24 5388 24 5484 24 5580 23 5677 20 5774 16 5871 11 5969 4
1376,
1377,5046 5 5139 8 5234 9 5328 12 5423 13 5518 14 5614 13 5712 7
1378,
1379,
1380,4748 7 4843 9 4939 9 5034 10 5130 10 5226 9 5322 8 5418 7
1381,
1382,3869 5 3962 10 4056 12 4149 16 4242 19 4335 22 4429 24 4524 25 4620 25 4716 25 4812 25 4908 25 5004 25 5101 24 5197 24 5294 22 5391 20 5489 17 5586 14 5683 11 5783 4
1383,
1384,
1385,4260 6 4354 8 4448 11 4540 15 4633 18 4728 20 4823 21 4917 23 5013 23 5108 23 5204 23 5300 22 5397 20 5493 19 5591 13 5689 6
1386,5308 6 5403 9 5498 10 5593 11 5689 11 5785 11 5880 11 5976 10 6073 9 6169 8 6265 7 6363 3
1387,4449 5 4541 10 4635 12 4728 15 4821 18 4915 20 5010 21 5105 22 5201 21 5297 21 5393 20 5489 19 5585 17 5681 14 5779 7
1388,4555 8 4651 8 4747 8 4843 8 4939 7 5035 7 5132 5 5229 3
1389,4261 4 4355 7 4449 10 4542 13 4634 17 4728 19 4823 21 4918 22 5013 23 5108 23 5204 22 5300 22 5397 19 5493 18 5591 13 5689 7
1390,
1391,3962 9 4055 13 4148 16 4242 19 4335 22 4429 24 4524 25 4620 25 4715 26 4811 26 4907 26 5003 26 5099 26 5196 25 5292 24 5389 22 5486 20 5585 15 5683 11
1392,4931 4 5023 11 5115 17 5209 20 5303 22 5399 23 5494 24 5589 25 5684 26 5780 26 5876 26 5972 26 6068 26 6164 25 6260 25 6357 22 6453 19 6551 12
1393,4061 12 4153 17 4247 20 4341 22 4435 24 4529 26 4624 27 4719 28 4815 28 4911 28 5007 27 5103 27 5199 26 5296 24 5393 23 5491 21 5590 16 5691 7
1394,3869 8 3962 12 4055 15 4148 18 4243 18 4337 20 4432 21 4528 21 4623 21 4719 21 4815 21 4911 21 5007 20 5103 20 5200 18 5297 17 5396 12
1395,4368 9 4463 11 4558 12 4654 11 4750 11 4846 11 4942 11 5039 9 5135 8 5234 3
1396,3694 5 3787 10 3883 11 3978 12 4074 13 4169 15 4264 17 4358 19 4449 24 4540 29 4634 30 4728 31 4822 33 4917 34 5013 34 5109 33 5205 33 5301 32 5397 31 5494 30 5591 28 5689 25 5787 23 5885 20 5983 18 6080 16 6178 12 6276 8
1397,
1398,
1399,6941 5 7035 8 7130 9 7225 10 7321 10 7416 11 7512 11 7608 11 7705 9 7801 8 7899 3
1400,4060 13 4152 18 4246 21 4340 23 4435 24 4529 26 4624 27 4719 28 4815 28 4911 28 5007 27 5103 27 5199 26 5296 25 5393 23 5490 22 5589 17 5690 8
1401,4265 6 4359 10 4453 12 4549 13 4643 14 4736 18 4830 20 4925 22 5019 24 5114 25 5210 25 5306 25 5402 24 5498 14 5514 5 5594 12 5690 8
1402,3874 12 3967 16 4060 20 4153 23 4247 25 4339 30 4434 31 4529 31 4624 32 4720 32 4816 31 4912 31 5008 29 5105 27 5201 26 5299 24 5396 22 5494 19 5594 13 5693 6
1403,
1404,3694 5 3787 10 3883 11 3978 12 4074 13 4169 15 4265 16 4358 19 4449 24 4540 29 4634 30 4728 31 4822 33 4917 34 5013 34 5109 33 5205 33 5301 32 5397 31 5494 30 5591 28 5689 25 5787 23 5885 20 5983 18 6080 16 6178 12 6276 8
1405,3681 9 3770 17 3863 21 3956 24 4051 25 4145 27 4239 29 4335 29 4430 29 4526 29 4622 29 4718 28 4814 28 4911 26 5007 25 5105 23 5205 19 5305 14 5404 11 5502 8 5600 5
1406,3693 7 3787 10 3883 10 3977 13 4071 16 4164 19 4256 24 4349 27 4443 29 4537 30 4632 30 4726 32 4821 32 4917 32 5013 32 5109 32 5205 31 5301 31 5398 29 5495 27 5592 26 5691 22 5788 20 5885 18 5982 16 6079 14 6176 11 6273 9
1407,
1408,4925 15 5012 26 5106 29 5201 30 5297 30 5393 30 5488 31 5584 31 5680 31 5776 30 5873 29 5969 27 6065 26 6163 22 6261 18 6364 6
1409,
1410,4060 14 4153 19 4247 21 4341 23 4435 25 4530 26 4625 27 4721 27 4817 27 4913 26 5009 26 5105 25 5202 22 5299 20 5399 7
1411,4929 4 5023 7 5117 9 5212 10 5308 10 5404 10 5501 9
1412,
1413,
1414,
1415,
1416,3870 3 3962 9 4055 13 4149 16 4242 19 4335 23 4430 24 4524 26 4620 26 4715 27 4811 27 4907 27 5003 27 5099 27 5196 25 5292 25 5389 23 5486 20 5584 16 5683 11 5784 4
1417,
1418,
1419,4927 8 5020 12 5114 15 5209 16 5305 16 5400 17 5496 17 5592 17 5688 16 5784 16 5881 14 5977 13 6074 10 6171 7
1420,
1421,
1422,5228 5 5321 9 5414 13 5508 15 5603 14 5698 13 5794 8 5890 5
1423,
1424,3779 2 3870 9 3961 16 4052 22 4145 26 4241 27 4336 28 4432 28 4528 28 4624 28 4721 26 4817 26 4913 25 5010 23 5107 21 5206 17
1425,4738 13 4831 17 4919 26 5014 27 5109 28 5205 28 5301 28 5397 27 5493 27 5589 25 5686 22 5784 16
1426,4550 7 4645 9 4740 10 4836 11 4932 11 5028 11 5124 10 5220 10 5317 8 5414 6
1427,
1428,4645 4 4738 8 4833 10 4927 12 5021 15 5115 17 5210 18 5305 19 5399 21 5494 22 5589 22 5683 23 5778 23 5873 23 5968 23 6064 22 6160 21 6256 20 6353 17 6449 15 6548 5
1429,3694 5 3787 10 3883 11 3978 12 4074 13 4169 15 4265 16 4358 19 4449 24 4540 29 4634 30 4728 31 4822 33 4917 34 5013 34 5109 33 5205 33 5301 32 5397 31 5494 30 5591 28 5689 25 5787 23 5885 20 5983 18 6080 16 6178 12 6276 8
1430,3778 8 3872 10 3965 13 4057 17 4150 20 4243 23 4337 25 4433 25 4528 26 4624 26 4720 25 4816 25 4913 23 5009 23 5105 22 5203 19 5299 17 5397 10 5497 3
1431,4343 9 4432 17 4525 21 4620 22 4715 24 4811 24 4907 24 5003 24 5099 25 5195 25 5291 25 5388 24 5484 24 5582 22 5685 15 5784 11 5881 10 5979 6
1432,4950 6 5044 9 5139 11 5235 11 5330 12 5426 12 5522 12 5619 11 5715 11 5812 9 5909 7
1433,4562 3 4657 4 4751 6 4845 8 4938 11 5032 13 5126 15 5221 16 5316 17 5411 18 5506 19 5602 19 5698 18 5795 16 5891 16 5988 14 6087 10 6187 5
1434,4169 3 4263 6 4356 10 4450 12 4543 16 4637 18 4730 21 4824 23 4918 25 5013 26 5109 26 5205 25 5301 25 5397 25 5493 24 5589 22 5686 18 5783 13 5883 5
1435,3594 8 3687 12 3780 16 3874 18 3967 21 4060 24 4154 26 4249 27 4344 28 4440 28 4536 27 4632 26 4728 25 4824 25 4920 24 5016 23 5113 21 5210 18 5307 16
1436,5021 7 5113 15 5207 19 5301 22 5397 23 5492 25 5588 25 5684 25 5780 25 5876 25 5972 24 6069 22 6165 19 6263 13
1437,
1438,6171 9 6265 13 6359 15 6454 16 6550 16 6646 15 6742 13 6839 7
1439,5601 9 5696 11 5791 12 5885 14 5980 15 6075 15 6171 15 6267 13 6363 8
1440,4733 10 4826 15 4919 19 5013 22 5107 24 5203 25 5298 26 5394 26 5490 26 5586 26 5683 24 5779 24 5876 22 5973 20 6071 17 6170 11
1441,
1442,
1443,3771 18 3865 21 3959 25 4054 27 4149 29 4245 30 4341 31 4437 31 4533 31 4629 30 4726 29 4823 28 4920 27 5019 24 5115 24 5211 23 5308 22 5404 21 5501 20 5599 16 5698 10
1444,
1445,
1446,5213 10 5305 16 5400 17 5495 19 5590 21 5686 23 5782 24 5878 24 5974 24 6070 24 6166 24 6263 23 6359 23 6457 20 6557 14 6659 6
1447,
1448,
1449,4158 5 4249 15 4342 21 4436 24 4529 27 4624 28 4718 30 4813 31 4909 30 5005 30 5101 29 5197 28 5293 27 5389 26 5486 24 5583 22 5680 20 5779 8
1450,3587 3 3679 9 3773 13 3868 15 3964 15 4059 16 4155 16 4251 16 4348 15 4444 15 4541 14 4638 12 4735 11 4835 4
1451,
1452,4634 4 4727 11 4822 13 4917 14 5012 15 5108 15 5204 15 5301 14 5397 13 5494 12 5591 11 5688 10 5785 7 5882 3
1453,
1454,
1455,4444 9 4537 15 4629 22 4723 25 4818 27 4913 29 5008 31 5104 32 5200 32 5296 32 5392 32 5488 32 5585 31 5681 30 5779 27 5877 17 5978 8
1456,4443 4 4527 17 4622 18 4717 20 4812 21 4908 21 5004 21 5100 21 5196 20 5293 19 5390 8
1457,
1458,
1459,4553 5 4646 9 4737 15 4829 20 4915 30 5009 32 5104 33 5200 33 5296 33 5392 33 5488 33 5584 32 5680 32 5776 31 5872 30 5969 27 6065 24 6162 19 6262 7
1460,3694 5 3787 10 3883 11 3978 13 4074 13 4169 15 4265 16 4358 19 4449 24 4540 29 4634 30 4728 31 4822 33 4917 34 5013 34 5109 34 5205 33 5301 32 5397 31 5494 30 5591 28 5689 25 5787 23 5885 20 5983 18 6080 16 6178 12 6276 8
1461,4465 7 4559 10 4654 10 4750 11 4846 11 4942 11 5038 11 5134 10 5231 8 5328 6
1462,
1463,5310 6 5404 9 5498 11 5593 12 5688 13 5784 13 5879 14 5975 13 6071 13 6167 12 6263 11 6359 10 6455 8 6553 4
1464,4543 16 4635 20 4727 25 4821 27 4916 28 5011 29 5107 29 5203 29 5299 29 5395 29 5491 29 5588 26 5684 22 5784 12
1465,3586 11 3681 12 3775 14 3870 15 3964 17 4059 17 4153 19 4248 18 4343 17 4439 15 4535 15 4631 14 4728 12 4825 10 4923 7
1466,4361 2 4455 6 4550 8 4646 9 4742 9 4838 9 4934 8 5031 6 5127 5
1467,
1468,
1469,
1470,4835 5 4929 10 5024 13 5120 14 5216 14 5312 14 5408 14 5505 13 5601 11 5701 5
1471,4251 10 4345 13 4439 16 4533 18 4627 21 4721 23 4817 23 4913 23 5009 23 5105 23 5201 22 5297 22 5394 20 5491 18 5590 11
1472,4838 9 4931 13 5025 15 5118 19 5213 20 5308 21 5403 22 5499 22 5595 21 5691 21 5788 19 5885 16 5983 8
1473,
1474,3099 6 3190 12 3283 16 3377 19 3472 21 3567 23 3663 23 3759 23 3855 23 3951 23 4047 23 4143 23 4240 22 4338 20 4436 18 4534 16 4632 14 4730 12 4827 10 4925 7
1475,3575 5 3671 5
1476,4172 8 4266 11 4360 14 4454 16 4548 18 4642 19 4736 21 4831 22 4927 21 5023 21 5119 20 5215 19 5311 18 5407 18 5504 15
1477,4355 4 4450 5 4544 8 4639 9 4733 11 4827 13 4921 15 5016 16 5110 18 5205 19 5300 19 5395 20 5490 20 5586 19 5682 17 5778 15 5874 14 5971 10 6069 6
1478,5314 4 5404 14 5497 18 5593 18 5689 18 5785 17 5881 17 5977 16 6073 15 6169 15 6267 12 6366 6
1479,3880 6 3973 11 4067 14 4162 15 4257 17 4351 19 4446 20 4540 22 4634 23 4728 25 4823 26 4917 28 5012 28 5107 29 5203 28 5299 27 5395 26 5491 23 5587 19 5684 17 5780 15 5877 13 5973 12 6070 10 6167 9 6263 8
1480,3967 9 4061 12 4156 14 4251 15 4347 15 4443 15 4539 15 4635 14 4731 13 4828 11 4925 7
1481,4640 7 4733 11 4827 13 4921 15 5015 17 5108 20 5203 21 5297 23 5392 24 5488 23 5583 23 5679 22 5775 20 5871 19 5968 17 6064 16 6161 13 6257 11 6354 8
1482,3864 9 3957 13 4052 15 4147 16 4243 16 4339 16 4435 16 4531 16 4627 16 4723 16 4820 15 4917 13 5017 7
1483,4364 2 4457 9 4551 14 4645 16 4741 17 4836 18 4932 18 5028 18 5124 18 5220 18 5316 18 5413 16 5509 15 5608 8
1484,6085 9 6174 17 6267 20 6361 22 6456 23 6551 23 6647 23 6743 21 6839 21 6935 19 7032 16 7129 14 7225 12 7324 4
1485,5030 11 5121 17 5215 19 5308 22 5403 23 5497 25 5592 25 5687 26 5783 25 5879 24 5975 23 6071 22 6167 21 6263 20 6360 17 6457 13 6555 6
1486,5886 11 5981 13 6076 15 6171 17 6266 18 6362 18 6457 19 6553 18 6649 17 6745 15 6842 12 6940 8
1487,4655 2 4746 10 4831 5 4839 14 4926 31 5021 33 5117 34 5213 34 5309 34 5406 33 5503 31 5607 21 5707 9
1488,
1489,3971 4 4066 5 4162 6 4258 6 4354 7 4450 8 4546 8 4643 5
1490,
1491,3292 8 3384 15 3477 20 3571 24 3667 24 3763 24 3859 24 3955 24 4051 23 4148 22 4245 21 4345 16 4451 5
1492,
1493,4838 8 4929 14 5022 17 5117 18 5212 19 5307 20 5401 22 5496 23 5592 22 5687 22 5783 21 5879 19 5975 17 6071 15 6168 11 6264 8
1494,3965 10 4058 17 4151 23 4246 25 4341 27 4436 28 4532 28 4627 29 4723 29 4819 29 4914 30 5010 29 5107 26 5203 16 5301 4
1495,3870 9 3963 13 4056 16 4148 21 4242 23 4338 23 4434 23 4530 23 4626 22 4722 22 4819 21 4915 20 5013 18 5109 17 5207 13 5306 9
1496,
1497,3870 8 3963 12 4057 14 4150 18 4243 21 4338 22 4434 21 4530 21 4626 21 4722 21 4819 19 4915 19 5012 17 5109 15 5207 11
1498,3775 6 3868 11 3963 12 4059 13 4154 14 4250 14 4346 14 4442 13 4539 12 4636 10 4735 5
1499,4729 7 4821 13 4915 16 5009 18 5105 18 5200 19 5296 19 5392 19 5487 19 5583 18 5680 16 5777 11
1500,
1501,4279 4 4369 10 4458 18 4551 22 4645 23 4740 24 4835 26 4931 26 5026 27 5122 27 5218 27 5314 26 5411 25 5507 24 5603 24 5700 22 5799 17 5901 9
1502,3778 2 3870 8 3963 11 4057 14 4150 17 4244 19 4338 20 4433 21 4527 23 4623 23 4718 24 4814 24 4909 25 5005 25 5101 25 5198 24 5294 25 5391 25 5488 24 5592 14 5690 11
1503,3773 9 3867 14 3961 17 4057 18 4151 20 4247 21 4343 21 4439 21 4535 21 4631 20 4727 19 4823 16 4920 12 5018 6
1504,4829 7 4919 15 5009 21 5104 22 5199 24 5295 24 5391 24 5486 25 5582 25 5678 25 5774 25 5871 23 5967 22 6063 21 6159 21 6256 19 6352 18 6449 16 6545 13 6642 10
1505,
1506,5779 8 5874 10 5969 12 6065 13 6161 13 6257 12 6353 12 6449 11 6545 10 6642 8 6741 2
1507,3224 3 3318 7 3413 10 3508 12 3604 13 3700 13 3796 13 3892 13 3988 12 4085 10 4183 6
1508,4644 6 4738 10 4832 13 4927 14 5023 14 5119 14 5215 13 5311 13 5408 12 5504 10 5602 6
1509,
1510,4748 5 4841 9 4931 17 5025 20 5121 20 5216 22 5312 22 5408 22 5504 22 5601 20 5697 20 5795 16 5893 13 5991 9
1511,
1512,5329 8 5423 12 5517 14 5612 15 5706 18 5801 19 5897 19 5992 20 6088 20 6184 20 6280 20 6376 20 6472 20 6568 20 6664 20 6761 18 6857 18 6954 17 7051 14 7148 11
1513,
1514,
1515,4064 4 4156 9 4251 11 4345 13 4440 14 4535 15 4630 16 4725 17 4821 16 4917 16 5013 16 5109 15 5205 15 5302 14 5399 13 5497 10 5594 8 5692 3
1516,
1517,
1518,5019 11 5113 14 5207 17 5302 18 5397 20 5492 21 5588 20 5684 18 5780 16 5876 14 5973 12 6069 10 6168 4
1519,
1520,4639 12 4733 15 4828 17 4922 20 5017 21 5112 23 5208 23 5304 23 5400 22 5496 22 5592 18 5689 12
1521,
1522,5021 10 5112 15 5203 21 5295 25 5389 27 5484 28 5580 27 5676 26 5772 25 5868 24 5964 23 6060 22 6157 20 6253 18 6351 14
1523,4560 5 4653 10 4746 17 4832 28 4926 31 5022 32 5118 32 5214 32 5310 32 5406 32 5502 32 5601 28 5703 19 5803 9
1524,
1525,
1526,
1527,5123 12 5219 13 5314 14 5410 13 5506 13 5602 12 5699 10
1528,4741 6 4833 11 4927 14 5021 16 5115 18 5211 17 5307 17 5403 16 5499 15 5595 13 5692 9
1529,
1530,5310 4 5406 4 5501 9 5597 10 5693 11 5789 11 5886 11 5983 12 6082 10 6179 9 6277 7
1531,4269 2 4361 10 4455 13 4543 3 4549 16 4638 22 4733 24 4828 25 4924 25 5020 25 5116 25 5212 25 5308 25 5405 24 5502 23 5601 20 5699 17 5797 14 5896 10 5995 6 6093 3
1532,5309 7 5400 14 5487 23 5582 23 5677 24 5773 23 5869 22 5965 21 6062 20 6158 18 6255 16 6352 9
1533,
1534,5400 12 5491 18 5586 19 5681 20 5777 19 5873 18 5969 17 6065 17 6161 16 6257 15 6354 12 6450 9
1535,5122 6 5213 13 5307 16 5401 18 5495 20 5591 19 5685 21 5781 20 5877 19 5973 18 6069 16 6166 13 6263 9
1536,4554 12 4647 20 4740 24 4835 25 4929 28 5025 28 5121 28 5217 28 5313 28 5409 28 5505 27 5603 24 5702 17 5805 2
1537,4060 9 4150 18 4244 22 4339 24 4434 25 4530 25 4626 25 4722 25 4818 24 4914 24 5010 23 5107 21 5204 19 5302 15
1538,5598 6 5691 10 5784 13 5877 16 5971 18 6066 19 6161 20 6257 21 6353 21 6448 22 6544 21 6641 19 6737 17 6833 15 6930 12 7027 9
1539,5605 5 5699 9 5794 10 5890 11 5986 12 6082 15 6178 17 6274 18 6371 17 6467 17 6569 11 6668 7
1540,4560 5 4653 9 4746 16 4831 29 4926 31 5022 32 5118 32 5214 32 5310 32 5406 32 5502 32 5601 28 5703 19 5803 9
1541,
1542,3577 3 3672 5 3768 6 3864 8 3960 8 4056 9 4152 9 4248 10 4345 9 4441 9 4537 10 4633 10 4730 9 4827 8 4925 5
1543,
1544,3777 7 3867 15 3959 19 4052 22 4145 26 4240 27 4335 28 4430 29 4526 28 4621 29 4717 29 4813 29 4910 27 5006 27 5103 25 5200 24 5297 22 5399 15 5502 7
1545,3576 5 3672 5 3768 5 3864 5 3960 5 4057 4 4154 3
1546,3580 13 3672 17 3765 20 3859 22 3953 24 4048 25 4144 24 4240 24 4336 23 4432 23 4528 22 4624 21 4721 18 4818 14 4916 9
1547,4163 7 4255 13 4347 18 4440 22 4532 26 4626 28 4720 30 4816 30 4912 30 5008 29 5104 29 5200 28 5296 28 5393 27 5489 26 5587 23 5685 18
1548,3480 7 3574 9 3670 9 3767 7
1549,
1550,
1551,
1552,3953 4 4048 6 4143 8 4239 8 4334 9 4430 9 4526 9 4624 5
1553,
1554,3861 12 3955 16 4050 18 4145 20 4241 21 4336 22 4432 22 4528 22 4624 23 4720 23 4817 22 4913 21 5011 19 5109 17 5209 12 5307 9 5405 5
1555,4655 2 4747 9 4841 12 4935 15 5031 15 5126 16 5222 16 5319 15 5415 15 5512 13 5610 9
1556,4157 7 4250 11 4344 14 4439 15 4533 18 4628 19 4723 20 4818 21 4913 22 5009 22 5106 21 5202 21 5299 19 5396 18 5494 14 5594 6
1557,
1558,4655 2 4744 4 4749 9 4839 15 4934 16 5030 16 5126 15 5223 8 5321 2
1559,3678 5 3770 11 3856 22 3950 25 4045 26 4141 26 4236 27 4332 27 4428 27 4524 27 4621 26 4717 25 4814 24 4911 23 5007 22 5104 20 5200 19 5297 17 5394 15 5492 12
1560,
1561,4643 13 4736 18 4830 22 4924 25 5019 27 5114 28 5209 30 5305 31 5401 31 5497 30 5593 23 5689 20 5786 15 5883 10
1562,
1563,
1564,
1565,3587 9 3676 17 3769 21 3864 23 3959 25 4054 26 4150 27 4245 29 4341 30 4437 30 4534 29 4630 28 4727 27 4823 27 4920 26 5018 24 5115 22 5213 20 5309 20 5407 17 5504 15 5602 10 5701 4
1566,
1567,
1568,3580 12 3676 13 3772 13 3868 12 3965 11 4063 8
1569,
1570,
1571,
1572,4841 4 4935 8 5030 10 5125 12 5221 12 5317 12 5412 14 5508 14 5605 13 5703 10
1573,3965 8 4058 14 4152 18 4247 20 4342 22 4437 23 4532 24 4628 24 4723 25 4819 25 4915 24 5011 23 5107 19 5204 10 5301 5
1574,
1575,4448 3 4452 6 4543 18 4639 18 4736 18 4833 17 4930 16 5028 14 5125 13 5222 10 5321 3
1576,
1577,4065 12 4157 17 4251 20 4346 21 4441 22 4536 24 4632 24 4728 24 4824 24 4920 24 5016 24 5113 23 5209 23 5306 22 5403 21 5500 20 5597 18 5695 15 5794 8
1578,5117 8 5208 14 5297 22 5391 24 5485 26 5581 26 5676 26 5772 25 5868 24 5964 24 6060 23 6157 21 6253 20 6350 18 6447 14
1579,
1580,
1581,5113 10 5209 10 5305 10 5401 9 5499 5
1582,4836 9 4925 17 5019 20 5114 21 5210 21 5305 22 5401 22 5497 22 5593 21 5689 20 5786 17 5883 15 5981 11 6081 3
1583,4075 5 4168 10 4262 12 4356 15 4451 16 4545 19 4640 19 4735 20 4831 20 4927 20 5023 20 5119 20 5215 20 5311 20 5407 20 5504 18 5602 13
1584,4249 4 4338 14 4431 17 4526 19 4621 20 4716 22 4812 22 4908 23 5004 23 5100 23 5196 23 5292 23 5389 22 5486 21 5585 18 5686 13 5784 10 5882 6
1585,
1586,
1587,4831 9 4924 13 5019 15 5113 18 5209 18 5303 20 5398 21 5493 21 5588 22 5684 22 5779 22 5875 21 5971 21 6067 20 6164 18 6260 18 6357 14 6453 11 6552 5
1588,4360 8 4455 10 4550 13 4645 13 4740 15 4834 18 4928 20 5023 22 5117 24 5213 24 5309 24 5404 25 5500 25 5596 25 5692 24 5789 22 5885 22 5981 21 6077 20 6175 18 6272 16 6371 11
1589,5696 13 5790 17 5884 20 5979 21 6075 22 6170 23 6266 22 6361 21 6457 19 6553 17 6649 15 6746 12 6843 8 6940 4
1590,4539 12 4633 16 4728 19 4824 19 4919 21 5015 21 5111 21 5207 21 5303 21 5399 21 5495 21 5591 21 5687 20 5783 19 5880 18 5976 17 6073 15 6170 13 6269 8
1591,
1592,
1593,
1594,
1595,
1596,
1597,4173 3 4266 9 4360 12 4454 14 4545 20 4639 21 4734 22 4829 23 4925 23 5020 24 5116 24 5212 24 5308 23 5404 23 5500 23 5597 21 5694 19
1598,
1599,
1600,3206 10 3299 14 3393 17 3488 19 3582 21 3677 22 3771 24 3867 23 3962 24 4057 24 4153 23 4249 22 4345 22 4441 21 4538 20 4634 19 4731 17 4828 16 4925 14 5023 10
1601,
1602,
1603,4538 8 4630 13 4723 17 4817 19 4911 22 5007 22 5102 23 5197 24 5293 24 5389 23 5486 22 5583 20 5679 19 5779 14
1604,
1605,4350 8 4444 13 4539 16 4634 17 4729 18 4824 19 4919 20 5015 19 5111 19 5207 18 5303 17 5400 14 5496 13 5593 10 5691 5
1606,4543 16 4636 20 4730 23 4825 24 4920 25 5016 25 5112 25 5208 25 5304 25 5400 25 5496 25 5593 23 5690 21 5788 16 5888 8
1607,6166 5 6260 9 6355 11 6450 13 6546 14 6642 14 6737 14 6833 13 6929 13 7025 12 7122 10 7218 9 7315 6
1608,
1609,
1610,4833 7 4927 11 5022 12 5117 14 5212 15 5307 16 5403 16 5498 17 5593 17 5689 17 5785 16 5880 16 5976 16 6072 15 6168 14 6264 14 6361 11 6457 10 6556 3
1611,
1612,
1613,4543 13 4635 18 4727 23 4821 25 4916 26 5011 27 5107 27 5203 27 5299 27 5395 27 5491 26 5588 23 5685 19
1614,3782 2 3875 7 3967 11 4058 16 4151 19 4244 22 4338 24 4433 25 4529 25 4624 25 4720 25 4816 24 4913 23 5009 22 5105 21 5202 18 5299 14 5397 8
1615,
1616,4737 5 4827 14 4920 18 5013 21 5109 21 5204 21 5300 21 5396 20 5492 20 5588 19 5685 16 5781 14 5878 12 5975 9 6072 6
1617,4537 3 4629 10 4721 16 4816 18 4910 20 5005 21 5101 21 5197 20 5293 20 5389 19 5485 19 5581 17 5678 15 5775 11 5873 6
1618,5310 8 5406 10 5502 10
1619,
1620,4345 4 4441 4 4537 4 4633 4 4729 4
1621,4920 16 5013 25 5107 30 5201 32 5296 33 5391 34 5487 34 5583 34 5679 33 5775 30 5871 29 5967 28 6063 27 6160 24 6257 22 6355 17 6457 6
1622,5886 10 5981 13 6076 15 6171 17 6266 18 6362 18 6457 19 6553 18 6649 17 6746 14 6842 12 6940 8
1623,3609 2 3702 6 3796 9 3890 12 3983 15 4078 16 4173 17 4268 17 4364 17 4460 16 4556 16 4652 14 4749 12 4846 9
1624,3489 8 3581 14 3674 17 3767 20 3861 22 3955 24 4049 26 4145 25 4240 26 4336 25 4432 24 4528 23 4624 22 4721 19 4817 16 4914 12 5012 6
